item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
1905750	3	317	0.009463722	0.064352318
1458496	3	317	0.009463722	0.064352318
958621	17	311	0.054662379	0.064352262
1774875	17	311	0.054662379	0.064352262
2173755	3	319	0.009404389	0.064352158
1540241	3	319	0.009404389	0.064352158
907115	3	321	0.009345794	0.064352001
1751413	3	321	0.009345794	0.064352001
1960014	3	321	0.009345794	0.064352001
1563645	3	322	0.00931677	0.064351923
1481669	3	323	0.009287926	0.064351846
1296341	3	323	0.009287926	0.064351846
214886	3	327	0.009174312	0.064351541
1432727	3	330	0.009090909	0.064351317
490670	77	1238	0.062197092	0.064351238
1072849	3	337	0.008902077	0.064350811
850058	16	297	0.053872054	0.064349649
2314530	16	297	0.053872054	0.064349649
1266564	21	373	0.056300268	0.06434842
745850	21	373	0.056300268	0.06434842
1986771	11	225	0.048888889	0.064347494
1153412	3	394	0.007614213	0.064347355
1928642	17	313	0.054313099	0.064347017
725271	4	186	0.021505376	0.064346311
1721674	35	589	0.05942275	0.064345475
2282732	16	299	0.053511706	0.064344551
797748	7	177	0.039548023	0.064344328
1774487	65	1054	0.061669829	0.064344101
2080886	20	360	0.055555556	0.064342389
2326675	30	513	0.058479532	0.064342258
702772	8	189	0.042328042	0.064342052
1208287	16	300	0.053333333	0.064342028
626972	18	330	0.054545455	0.064341852
724899	11	228	0.048245614	0.064341209
1268512	17	316	0.053797468	0.064339273
1629875	17	316	0.053797468	0.064339273
744774	18	331	0.054380665	0.064339234
2105773	32	545	0.058715596	0.064338622
724085	8	192	0.041666667	0.06433734
725047	28	484	0.05785124	0.064337126
428008	12	244	0.049180328	0.06433688
2335876	19	347	0.054755043	0.064336725
1877715	8	193	0.041450777	0.064335803
1143264	7	184	0.038043478	0.064334941
725377	65	1057	0.061494797	0.064334459
687089	5	183	0.027322404	0.064334029
2090382	5	184	0.027173913	0.064333366
626416	560	8750	0.064	0.064332836
740145	8	195	0.041025641	0.064332774
1653546	56	918	0.061002179	0.064332726
2119061	4	227	0.017621145	0.064332426
2229459	17	319	0.053291536	0.064331675
757617	14	275	0.050909091	0.064331468
758278	5	189	0.026455026	0.064330156
1826374	16	305	0.052459016	0.064329659
1464942	5	191	0.02617801	0.06432892
662183	5	193	0.025906736	0.064327709
1928843	32	549	0.058287796	0.064326687
1700651	19	351	0.054131054	0.06432627
1667593	33	565	0.05840708	0.064324855
1606894	16	307	0.052117264	0.064324824
1859931	22	397	0.055415617	0.064324225
683679	676	10557	0.064033343	0.064323864
1475414	18	337	0.053412463	0.064323852
762997	20	367	0.054495913	0.064323717
691294	31	535	0.057943925	0.064322654
728846	14	279	0.050179211	0.064322417
2103981	14	279	0.050179211	0.064322417
1774388	124	1977	0.062721295	0.064321986
626146	4	273	0.014652015	0.064321812
1851170	4	273	0.014652015	0.064321812
516069	30	520	0.057692308	0.064321633
652730	8	203	0.039408867	0.064321256
799654	8	203	0.039408867	0.064321256
1774572	15	294	0.051020408	0.064321067
1736985	4	277	0.014440433	0.064321056
644995	4	280	0.014285714	0.064320503
733579	4	281	0.014234875	0.064320321
1835213	4	283	0.014134276	0.064319962
922446	4	283	0.014134276	0.064319962
1227268	4	285	0.014035088	0.064319607
1347929	4	286	0.013986014	0.064319432
2352253	4	289	0.01384083	0.064318913
824040	15	295	0.050847458	0.064318772
873607	19	354	0.053672316	0.064318584
1750821	4	291	0.013745704	0.064318573
1454627	4	292	0.01369863	0.064318404
1641387	4	292	0.01369863	0.064318404
1282791	14	281	0.049822064	0.064317988
834582	4	297	0.013468013	0.06431758
1882594	4	298	0.013422819	0.064317418
960755	4	299	0.013377926	0.064317258
1311084	4	299	0.013377926	0.064317258
1919167	4	301	0.013289037	0.06431694
1928758	4	301	0.013289037	0.06431694
667151	4	301	0.013289037	0.06431694
962950	4	301	0.013289037	0.06431694
985129	15	296	0.050675676	0.064316491
749206	4	305	0.013114754	0.064316317
1857022	4	306	0.013071895	0.064316164
984007	4	309	0.012944984	0.06431571
412070	4	309	0.012944984	0.06431571
1187315	4	310	0.012903226	0.064315561
1386338	4	311	0.012861736	0.064315413
1503535	4	311	0.012861736	0.064315413
2204273	16	311	0.051446945	0.064315341
1842239	4	313	0.012779553	0.064315119
1735527	4	314	0.012738854	0.064314974
2105327	4	316	0.012658228	0.064314685
1930144	6	201	0.029850746	0.064314545
1016024	4	317	0.012618297	0.064314543
867152	4	318	0.012578616	0.064314401
387492	15	297	0.050505051	0.064314226
1209685	11	242	0.045454545	0.064313943
1806054	23	416	0.055288462	0.064313827
1644868	14	283	0.049469965	0.064313622
1358516	4	325	0.012307692	0.064313432
2105471	27	477	0.056603774	0.064313312
1774531	10	230	0.043478261	0.06431314
1095844	4	333	0.012012012	0.064312375
577336	4	333	0.012012012	0.064312375
1606498	17	327	0.051987768	0.064312095
1841699	15	298	0.05033557	0.064311977
1637522	34	585	0.058119658	0.0643112
1250388	4	343	0.011661808	0.064311124
1336643	4	343	0.011661808	0.064311124
1304121	4	345	0.011594203	0.064310882
1760511	20	372	0.053763441	0.06431081
686554	7	205	0.034146341	0.064310628
1774510	5	227	0.022026432	0.064310386
739974	4	351	0.011396011	0.064310173
1774697	9	221	0.040723982	0.064309623
176178	158	2510	0.062948207	0.064307397
1606457	14	286	0.048951049	0.064307187
760791	24	434	0.055299539	0.064306136
867344	57	942	0.060509554	0.064305925
1708380	20	374	0.053475936	0.064305743
706918	20	374	0.053475936	0.064305743
596301	28	495	0.056565657	0.064305633
758476	8	215	0.037209302	0.064305587
1430613	15	301	0.049833887	0.064305317
810519	14	287	0.048780488	0.064305072
1363961	4	403	0.009925558	0.064304917
1795203	4	404	0.00990099	0.064304829
1298125	25	450	0.055555556	0.06430385
823537	20	375	0.053333333	0.064303231
1085171	11	248	0.044354839	0.0643032
2411320	39	665	0.058646617	0.064302182
1853999	16	317	0.050473186	0.064301566
1774793	2074	32308	0.064194627	0.064301397
507317	29	512	0.056640625	0.064300768
1774528	11	250	0.044	0.064299734
376088	16	318	0.050314465	0.06429932
2105685	16	318	0.050314465	0.06429932
1216565	26	467	0.055674518	0.064298893
849666	11	251	0.043824701	0.064298021
725269	23	422	0.05450237	0.064297939
1423362	4	521	0.007677543	0.064296881
743935	4	523	0.007648184	0.064296776
687512	109	1752	0.062214612	0.064296481
1349032	11	252	0.043650794	0.064296322
2112936	5	266	0.018796992	0.064295969
1238790	5	266	0.018796992	0.064295969
1030144	36	621	0.057971014	0.064295792
634308	13	278	0.04676259	0.064295579
1994095	5	269	0.018587361	0.064295033
231691	121	1939	0.062403301	0.064294741
1606913	11	253	0.043478261	0.064294637
2086478	5	271	0.018450185	0.06429442
678377	16	321	0.049844237	0.064292668
766050	11	255	0.043137255	0.064291305
501183	14	294	0.047619048	0.06429067
340700	14	294	0.047619048	0.06429067
1645883	5	284	0.017605634	0.06429065
1774377	21	395	0.053164557	0.064290454
1662008	18	351	0.051282051	0.064290006
1328126	19	366	0.051912568	0.064289099
556837	14	295	0.047457627	0.064288669
1060230	5	292	0.017123288	0.064288497
1045908	20	381	0.052493438	0.064288431
446548	15	309	0.048543689	0.064288191
594797	5	294	0.017006803	0.064287977
979367	5	294	0.017006803	0.064287977
890400	5	294	0.017006803	0.064287977
1459539	13	282	0.046099291	0.064287935
1450331	5	295	0.016949153	0.064287719
1774512	5	295	0.016949153	0.064287719
325332	4	819	0.004884005	0.064286895
645551	14	296	0.047297297	0.06428668
1267014	7	231	0.03030303	0.06428665
687507	38	655	0.058015267	0.064286279
1770508	5	301	0.016611296	0.064286211
820570	16	324	0.049382716	0.064286139
865793	15	310	0.048387097	0.064286112
653402	5	302	0.016556291	0.064285966
1063116	5	303	0.01650165	0.064285722
1575723	47	794	0.059193955	0.064285384
1959228	5	305	0.016393443	0.064285239
663764	25	457	0.054704595	0.064285188
2073812	4	921	0.004343105	0.064284962
2105540	290	4570	0.06345733	0.064284787
1499900	5	307	0.016286645	0.064284762
2215215	5	307	0.016286645	0.064284762
1398786	5	308	0.016233766	0.064284526
1518900	5	308	0.016233766	0.064284526
2355368	29	518	0.055984556	0.064284136
570408	5	310	0.016129032	0.064284058
559768	15	311	0.048231511	0.064284047
1409245	5	313	0.015974441	0.064283368
1178020	5	314	0.015923567	0.064283141
1909969	5	316	0.015822785	0.064282691
1198414	5	316	0.015822785	0.064282691
1287778	5	316	0.015822785	0.064282691
699540	62	1027	0.06037001	0.064282447
827491	17	340	0.05	0.064282244
665886	5	319	0.015673981	0.064282027
2346328	15	312	0.048076923	0.064281995
1408592	6	253	0.023715415	0.064281706
1475309	117	1881	0.062200957	0.064281666
1228263	20	384	0.052083333	0.064281204
947023	5	323	0.015479876	0.06428116
258523	5	324	0.015432099	0.064280947
682884	96	1555	0.061736334	0.064280915
962531	5	326	0.015337423	0.064280524
1249630	5	326	0.015337423	0.064280524
1420303	11	262	0.041984733	0.064280046
1229011	5	330	0.015151515	0.064279694
1862411	5	333	0.015015015	0.064279085
2395328	29	520	0.055769231	0.064278678
1474960	41	704	0.058238636	0.064277927
1047364	17	342	0.049707602	0.064277853
2105791	22	415	0.053012048	0.064277718
1119040	18	357	0.050420168	0.064276313
683863	39	674	0.057863501	0.064275716
1689013	13	289	0.044982699	0.064275067
2091767	5	355	0.014084507	0.064274931
2352605	26	476	0.054621849	0.064274906
794848	24	446	0.053811659	0.064274785
1292709	5	357	0.014005602	0.064274579
365080	5	358	0.01396648	0.064274404
2105783	17	344	0.049418605	0.064273513
1028356	16	330	0.048484848	0.064273437
494937	13	290	0.044827586	0.064273279
1312293	14	303	0.04620462	0.064273131
833122	5	367	0.013623978	0.064272875
536144	24	447	0.053691275	0.064272248
1329297	100	1620	0.061728395	0.064271884
1181372	13	291	0.04467354	0.064271504
1469003	13	291	0.04467354	0.064271504
667806	14	304	0.046052632	0.064271246
1523128	34	599	0.056761269	0.064271004
1655124	5	381	0.01312336	0.06427064
1889250	7	253	0.027667984	0.06427021
1827478	15	318	0.047169811	0.064269953
1454156	27	493	0.054766734	0.064269879
810280	24	448	0.053571429	0.064269723
1231353	143	2289	0.062472696	0.064269551
1271715	40	692	0.057803468	0.064268085
1906606	15	319	0.047021944	0.06426799
941852	22	419	0.052505967	0.064267925
598054	5	400	0.0125	0.064267857
2036258	18	361	0.049861496	0.064267438
1565059	5	405	0.012345679	0.064267168
879841	25	464	0.05387931	0.06426709
1521793	36	631	0.057052298	0.064267057
1907556	6	287	0.020905923	0.064266669
1513788	6	287	0.020905923	0.064266669
1207264	14	307	0.045602606	0.064265666
553717	16	334	0.047904192	0.064265223
159702	6	291	0.020618557	0.064265131
287732	17	348	0.048850575	0.064264982
1196289	5	423	0.011820331	0.064264823
1952860	6	293	0.020477816	0.064264377
874827	6	294	0.020408163	0.064264004
1760394	14	308	0.045454545	0.06426383
1863244	14	308	0.045454545	0.06426383
1328027	21	406	0.051724138	0.064263826
1112376	6	295	0.020338983	0.064263634
643400	11	273	0.04029304	0.06426352
1325284	16	335	0.047761194	0.0642632
763324	5	443	0.011286682	0.064262441
1581073	5	445	0.011235955	0.064262214
2022191	6	299	0.02006689	0.064262178
2052060	6	299	0.02006689	0.064262178
1409408	5	451	0.011086475	0.064261547
819995	6	301	0.019933555	0.064261464
706174	6	301	0.019933555	0.064261464
641533	49	833	0.058823529	0.064261042
699531	6	303	0.01980198	0.06426076
829774	6	303	0.01980198	0.06426076
556611	6	303	0.01980198	0.06426076
1713394	9	260	0.034615385	0.06426071
2105329	9	260	0.034615385	0.06426071
728229	6	304	0.019736842	0.064260411
1025903	6	304	0.019736842	0.064260411
1745735	15	323	0.046439628	0.064260261
713323	6	305	0.019672131	0.064260065
1138574	7	269	0.026022305	0.064259943
1876298	6	307	0.019543974	0.064259379
1459315	6	307	0.019543974	0.064259379
720013	5	473	0.010570825	0.064259245
1774524	6	308	0.019480519	0.064259039
1046611	6	309	0.019417476	0.064258702
768772	6	310	0.019354839	0.064258367
1683560	6	310	0.019354839	0.064258367
1018599	22	423	0.052009456	0.064258318
511573	8	262	0.030534351	0.064258036
1856592	6	312	0.019230769	0.064257703
491448	6	312	0.019230769	0.064257703
901244	6	312	0.019230769	0.064257703
1254467	30	543	0.055248619	0.064257606
762385	7	273	0.025641026	0.064257564
2200686	6	313	0.019169329	0.064257374
310960	6	314	0.01910828	0.064257047
1947173	6	315	0.019047619	0.064256722
1252336	18	366	0.049180328	0.064256616
2319943	14	312	0.044871795	0.064256603
713178	14	312	0.044871795	0.064256603
1468045	6	316	0.018987342	0.0642564
2166330	6	316	0.018987342	0.0642564
817708	98	1594	0.061480552	0.064256054
1971669	7	276	0.025362319	0.064255826
612515	7	276	0.025362319	0.064255826
718972	12	289	0.041522491	0.064255342
548942	12	289	0.041522491	0.064255342
1079358	24	454	0.052863436	0.064254805
1760891	8	266	0.030075188	0.064254765
881843	10	271	0.036900369	0.06425467
562573	29	529	0.054820416	0.064254626
1164518	6	322	0.01863354	0.064254506
558908	7	279	0.025089606	0.064254124
736436	12	290	0.04137931	0.064253817
1349825	14	314	0.044585987	0.064253059
1775566	14	314	0.044585987	0.064253059
713193	13	302	0.043046358	0.064252751
731501	19	382	0.04973822	0.064252669
620179	7	284	0.024647887	0.064251368
1610922	16	341	0.046920821	0.064251311
2134156	22	426	0.051643192	0.064251232
2022288	6	333	0.018018018	0.064251212
879237	15	328	0.045731707	0.064250863
1640778	15	328	0.045731707	0.064250863
1724730	7	285	0.024561404	0.064250829
1547945	7	287	0.024390244	0.064249761
2308915	30	546	0.054945055	0.064249652
600022	30	546	0.054945055	0.064249652
1650339	13	304	0.042763158	0.064249487
1452271	9	271	0.033210332	0.06424946
1014439	12	293	0.040955631	0.064249306
622638	26	486	0.053497942	0.064249296
2172062	7	289	0.024221453	0.064248708
828497	5	612	0.008169935	0.064248526
735689	8	274	0.02919708	0.06424851
1424448	18	370	0.048648649	0.064248169
2309042	6	344	0.01744186	0.064248128
2373006	13	305	0.042622951	0.064247871
1320144	8	275	0.029090909	0.064247754
1875887	15	330	0.045454545	0.064247184
835878	15	330	0.045454545	0.064247184
2021190	6	348	0.017241379	0.064247055
1161158	30	547	0.054844607	0.06424702
699048	11	285	0.038596491	0.064246946
1342783	26	487	0.05338809	0.064246793
690494	6	350	0.017142857	0.064246527
2105436	7	294	0.023809524	0.064246138
1852885	6	353	0.016997167	0.064245748
1717401	9	275	0.032727273	0.064245592
770409	9	275	0.032727273	0.064245592
1400867	9	275	0.032727273	0.064245592
2105771	8	278	0.028776978	0.064245517
1239302	6	354	0.016949153	0.064245491
767152	15	331	0.045317221	0.064245361
126875	6	355	0.016901408	0.064245235
1027490	7	296	0.023648649	0.064245134
2258806	7	296	0.023648649	0.064245134
725293	24	458	0.052401747	0.064245076
2121413	12	296	0.040540541	0.064244886
1931188	7	298	0.023489933	0.064244144
1622139	341	5378	0.063406471	0.064243892
1240316	11	288	0.038194444	0.064243019
1655595	33	594	0.055555556	0.064242886
859208	9	278	0.032374101	0.064242764
2012075	13	309	0.042071197	0.064241512
1115692	7	304	0.023026316	0.064241252
1576446	8	284	0.028169014	0.064241186
2122019	9	280	0.032142857	0.064240913
372637	9	280	0.032142857	0.064240913
351561	11	290	0.037931034	0.064240445
1416031	7	306	0.022875817	0.064240313
1055699	13	310	0.041935484	0.064239948
1430062	13	310	0.041935484	0.064239948
1606545	13	310	0.041935484	0.064239948
1654319	7	307	0.022801303	0.064239848
1774841	22	431	0.051044084	0.064239639
441372	11	291	0.037800687	0.064239172
596691	8	287	0.027874564	0.064239089
1690500	8	287	0.027874564	0.064239089
407140	29	535	0.054205607	0.064239041
1054844	10	285	0.035087719	0.064238558
2298371	10	285	0.035087719	0.064238558
1070428	8	288	0.027777778	0.064238399
1633595	15	335	0.044776119	0.064238179
581318	63	1057	0.059602649	0.064238087
1869217	7	311	0.022508039	0.064238018
2115608	7	312	0.022435897	0.064237568
709345	6	389	0.015424165	0.064237328
605687	7	313	0.022364217	0.064237121
996200	5	900	0.005555556	0.064236855
1960739	7	314	0.022292994	0.064236676
1367004	11	293	0.037542662	0.064236651
2341137	27	506	0.053359684	0.064236612
1124504	10	287	0.034843206	0.064236384
1546174	12	302	0.039735099	0.06423631
1035794	7	315	0.022222222	0.064236235
1320969	16	349	0.045845272	0.064236096
988039	112	1818	0.061606161	0.064235852
763146	8	292	0.02739726	0.064235688
175969	11	294	0.037414966	0.064235404
225539	7	317	0.022082019	0.06423536
2322554	13	313	0.041533546	0.064235316
2105500	5	965	0.005181347	0.064235185
1500495	8	293	0.027303754	0.064235022
1775080	12	303	0.03960396	0.064234914
1760306	9	287	0.031358885	0.064234635
112927	7	319	0.021943574	0.064234496
725368	8	294	0.027210884	0.064234361
449660	10	289	0.034602076	0.064234241
681031	13	314	0.041401274	0.064233791
1113282	9	288	0.03125	0.064233763
2270216	36	643	0.055987558	0.064233755
663723	8	295	0.027118644	0.064233704
1774858	7	322	0.02173913	0.064233221
1285309	24	463	0.051835853	0.064233152
825827	24	463	0.051835853	0.064233152
689662	25	478	0.052301255	0.064232484
1196981	8	297	0.026936027	0.064232403
174029	8	297	0.026936027	0.064232403
1164639	8	298	0.026845638	0.064231759
987551	11	297	0.037037037	0.064231712
928185	19	392	0.048469388	0.064231409
2126685	15	339	0.044247788	0.064231165
1398927	10	292	0.034246575	0.064231081
520604	36	644	0.055900621	0.064231036
1254348	7	328	0.021341463	0.06423074
1774932	7	328	0.021341463	0.06423074
713206	22	435	0.050574713	0.064230557
1537126	7	331	0.021148036	0.064229533
2105772	11	299	0.036789298	0.064229292
2100111	27	509	0.053045187	0.064229177
1847527	63	1060	0.059433962	0.064229066
1760513	10	294	0.034013605	0.06422901
1437980	10	294	0.034013605	0.06422901
1542395	29	539	0.05380334	0.064228843
735301	11	300	0.036666667	0.064228094
713176	12	308	0.038961039	0.064228068
725398	8	304	0.026315789	0.064227984
1163932	18	380	0.047368421	0.06422783
810025	25	480	0.052083333	0.064227705
953005	357	5633	0.063376531	0.064227528
2010065	19	394	0.04822335	0.064227287
1806673	20	408	0.049019608	0.064227218
2195260	10	296	0.033783784	0.064226967
1016888	16	354	0.04519774	0.064226935
646904	12	309	0.038834951	0.064226725
462252	8	307	0.026058632	0.064226152
365441	8	307	0.026058632	0.064226152
1108883	6	452	0.013274336	0.064225822
506308	11	302	0.036423841	0.064225721
791068	11	302	0.036423841	0.064225721
909186	9	298	0.030201342	0.064225367
713273	13	320	0.040625	0.064224845
779979	14	331	0.042296073	0.064224663
2105607	6	460	0.013043478	0.064224586
225560	9	299	0.030100334	0.064224558
1917369	33	601	0.054908486	0.064224286
693057	12	311	0.038585209	0.064224066
713177	12	311	0.038585209	0.064224066
2061482	12	311	0.038585209	0.064224066
979685	8	311	0.025723473	0.064223765
1939130	13	321	0.040498442	0.064223386
1774991	21	424	0.049528302	0.064223234
101266	8	312	0.025641026	0.064223177
2059619	12	312	0.038461538	0.064222749
1928656	69	1155	0.05974026	0.064222616
2131593	26	497	0.052313883	0.064222315
1407012	9	302	0.029801325	0.064222164
662303	10	301	0.033222591	0.064221979
726215	6	480	0.0125	0.064221677
1445186	8	315	0.025396825	0.064221438
752839	8	315	0.025396825	0.064221438
1279656	9	303	0.02970297	0.064221376
688279	9	303	0.02970297	0.064221376
2105682	21	425	0.049411765	0.06422108
1284412	11	306	0.035947712	0.06422107
1342261	11	306	0.035947712	0.06422107
588638	13	323	0.040247678	0.064220496
1774915	12	314	0.038216561	0.064220141
1852578	14	334	0.041916168	0.064219952
803292	24	469	0.051172708	0.064219179
1606738	14	335	0.041791045	0.064218401
1980558	9	307	0.029315961	0.064218277
1199420	10	305	0.032786885	0.064218106
1774521	72	1203	0.059850374	0.064217967
1631365	11	309	0.035598706	0.064217661
820994	12	316	0.037974684	0.064217565
1556535	9	308	0.029220779	0.064217515
557926	10	306	0.032679739	0.064217153
1152596	31	574	0.054006969	0.064216157
707710	23	456	0.050438596	0.064215806
312073	9	311	0.028938907	0.064215258
910228	12	318	0.037735849	0.064215022
1833786	8	327	0.024464832	0.064214798
760646	8	327	0.024464832	0.064214798
1774513	20	414	0.048309179	0.064214699
786025	15	349	0.042979943	0.064214336
1047439	10	309	0.03236246	0.064214333
999819	11	312	0.03525641	0.064214317
558964	11	312	0.03525641	0.064214317
1429842	8	328	0.024390244	0.064214267
1774409	8	328	0.024390244	0.064214267
859284	299	4735	0.063146779	0.064213852
933438	29	545	0.053211009	0.064213828
1660149	14	338	0.041420118	0.064213801
2344968	10	310	0.032258065	0.064213405
1775082	10	310	0.032258065	0.064213405
1418620	16	362	0.044198895	0.064212805
1067816	9	315	0.028571429	0.064212316
1774945	7	384	0.018229167	0.064211323
1168391	31	576	0.053819444	0.064211084
696217	9	317	0.028391167	0.064210872
1808319	9	317	0.028391167	0.064210872
1211919	8	335	0.023880597	0.064210636
1425206	20	416	0.048076923	0.064210607
1066339	17	376	0.045212766	0.064210351
1351385	8	336	0.023809524	0.06421013
1838980	12	322	0.037267081	0.064210031
1774372	12	322	0.037267081	0.064210031
1402451	16	364	0.043956044	0.064209369
662251	33	607	0.054365733	0.064208684
1965350	8	339	0.02359882	0.064208629
1114645	17	377	0.045092838	0.06420855
1336114	18	390	0.046153846	0.064208534
516024	18	390	0.046153846	0.064208534
2176248	39	698	0.055873926	0.064208478
1841875	9	321	0.028037383	0.06420804
1905863	12	324	0.037037037	0.064207582
1561873	12	324	0.037037037	0.064207582
1444943	12	324	0.037037037	0.064207582
2263991	10	317	0.031545741	0.064207073
940625	7	400	0.0175	0.064206774
2105416	25	489	0.051124744	0.064206683
2001091	10	318	0.031446541	0.064206191
815015	20	419	0.047732697	0.064204541
348704	10	320	0.03125	0.064204444
838389	9	327	0.027522936	0.06420392
1774905	40	715	0.055944056	0.06420369
1022723	9	329	0.027355623	0.064202581
734847	60	1023	0.058651026	0.064201329
1750439	9	331	0.027190332	0.064201257
1350516	10	324	0.030864198	0.064201015
1614010	23	463	0.049676026	0.064200394
1806442	10	325	0.030769231	0.064200171
2342020	19	408	0.046568627	0.064199563
1609544	10	326	0.030674847	0.064199332
1024055	36	656	0.054878049	0.064199053
1426295	14	348	0.040229885	0.064199042
2105588	1518	23727	0.063977747	0.064198906
2105787	9	335	0.026865672	0.064198658
522419	20	422	0.047393365	0.064198561
1952347	39	702	0.055555556	0.064197718
903553	10	328	0.030487805	0.064197669
2078461	11	328	0.033536585	0.064197515
1858036	20	423	0.047281324	0.064196587
651895	23	465	0.049462366	0.064196076
1760685	13	341	0.038123167	0.064196012
1760576	16	372	0.043010753	0.064195997
1928701	22	451	0.048780488	0.064195841
1925967	12	334	0.035928144	0.064195774
1150315	18	397	0.04534005	0.064195605
1393057	10	331	0.03021148	0.064195213
1928788	17	385	0.044155844	0.064194478
1864356	16	373	0.042895442	0.064194365
727923	26	509	0.05108055	0.064194211
619787	122	1987	0.061399094	0.064194171
601780	7	455	0.015384615	0.064193576
1417056	33	613	0.053833605	0.064193388
614547	20	425	0.047058824	0.064192666
1986501	12	337	0.035608309	0.064192369
1221586	7	461	0.015184382	0.064192327
1622557	12	338	0.035502959	0.064191247
744865	36	659	0.054628225	0.064191239
1997850	70	1181	0.059271804	0.064191161
1785334	16	375	0.042666667	0.064191129
1618696	40	720	0.055555556	0.064190236
636334	24	482	0.049792531	0.064190097
2284689	9	349	0.025787966	0.064190028
2374254	13	346	0.037572254	0.064189663
1612805	13	346	0.037572254	0.064189663
824192	16	376	0.042553191	0.064189523
1774688	81	1352	0.059911243	0.064189223
1655545	12	340	0.035294118	0.064189023
1637692	11	337	0.03264095	0.064188766
718892	25	497	0.050301811	0.064188636
1981993	13	347	0.037463977	0.064188415
441320	105	1725	0.060869565	0.064187545
689601	7	487	0.014373717	0.064187269
709897	20	428	0.046728972	0.064186854
1774435	14	357	0.039215686	0.064186466
1280127	15	367	0.040871935	0.064186353
725262	31	586	0.052901024	0.064186241
1316556	32	601	0.053244592	0.064185987
680411	11	340	0.032352941	0.064185952
1486543	10	343	0.029154519	0.064185818
1774387	40	722	0.055401662	0.064184906
265887	13	350	0.037142857	0.064184714
724083	53	921	0.057546145	0.064184457
714651	53	921	0.057546145	0.064184457
1856700	11	342	0.032163743	0.064184104
1123627	67	1137	0.058927001	0.064184102
753055	14	359	0.038997214	0.064183756
922074	12	345	0.034782609	0.064183577
918530	18	404	0.044554455	0.064183125
997477	8	403	0.019851117	0.064181931
1086988	12	347	0.034582133	0.064181442
1532502	10	349	0.028653295	0.064181363
704781	8	405	0.019753086	0.064181233
710341	11	346	0.031791908	0.064180472
1584446	14	362	0.038674033	0.064179749
382699	51	892	0.057174888	0.064179605
1774690	53	923	0.057421452	0.064178799
1075115	11	348	0.031609195	0.064178687
467864	37	679	0.0544919	0.064178559
2215127	9	371	0.02425876	0.064177784
2167067	13	356	0.036516854	0.064177499
2105452	19	420	0.045238095	0.06417727
854929	9	372	0.024193548	0.064177262
1438096	51	893	0.057110862	0.064176804
1638948	32	605	0.052892562	0.064176166
515957	14	365	0.038356164	0.064175807
886567	9	375	0.024	0.064175712
1275881	9	375	0.024	0.064175712
235340	10	357	0.028011204	0.064175655
1486494	8	423	0.01891253	0.064175245
1286130	9	379	0.023746702	0.064173684
2066902	19	422	0.045023697	0.064173677
343153	20	435	0.045977011	0.064173604
1423489	10	360	0.027777778	0.06417358
725312	33	621	0.053140097	0.064173452
729370	7	579	0.01208981	0.06417302
1760284	24	490	0.048979592	0.064172968
2105626	8	433	0.018475751	0.064172134
724553	12	356	0.033707865	0.064172133
993513	15	377	0.039787798	0.064171962
615465	15	377	0.039787798	0.064171962
1761008	13	361	0.03601108	0.06417167
732350	10	363	0.027548209	0.06417154
729175	22	463	0.047516199	0.064171378
640848	54	941	0.05738576	0.06417137
586470	222	3551	0.062517601	0.064170836
713265	452	7134	0.063358565	0.064170754
1413412	9	387	0.023255814	0.064169753
743363	129	2104	0.061311787	0.064169389
1059461	13	363	0.035812672	0.064169384
491696	1175	18401	0.063855225	0.064169166
1835987	92	1530	0.060130719	0.064166964
676608	10	370	0.027027027	0.064166907
854350	24	493	0.048681542	0.064166687
725273	19	427	0.044496487	0.064164844
711560	25	508	0.049212598	0.06416475
1148208	11	365	0.030136986	0.064164304
1561395	15	383	0.039164491	0.064163688
1774942	11	366	0.030054645	0.0641635
687266	8	464	0.017241379	0.06416334
1606628	23	481	0.047817048	0.064162823
1048899	10	378	0.026455026	0.064161822
824105	32	611	0.052373159	0.064161675
231167	30	582	0.051546392	0.064160604
645167	8	478	0.016736402	0.064159743
725394	22	469	0.046908316	0.064159616
1276247	12	370	0.032432432	0.064158553
1644535	24	497	0.048289738	0.064158432
738703	15	387	0.03875969	0.064158314
1950089	22	470	0.046808511	0.064157684
2099141	20	444	0.045045045	0.064157181
1341160	15	388	0.038659794	0.064156988
1606616	22	471	0.04670913	0.064155762
2346969	15	390	0.038461538	0.064154357
704643	14	383	0.036553525	0.064153454
1890624	29	571	0.050788091	0.064152408
801582	20	447	0.044742729	0.064151854
589607	20	447	0.044742729	0.064151854
758361	23	487	0.047227926	0.064150916
753482	2438	38099	0.063991181	0.064150858
243683	194	3122	0.062139654	0.064150186
1462331	9	433	0.020785219	0.064149971
1325904	16	403	0.039702233	0.064149192
271514	54	949	0.056902002	0.064149023
1420661	11	385	0.028571429	0.06414901
837728	9	436	0.020642202	0.064148825
713140	17	414	0.041062802	0.064148028
2105695	21	462	0.045454545	0.064147927
2137898	16	404	0.03960396	0.064147801
629882	68	1165	0.058369099	0.06414759
558976	23	489	0.047034765	0.064147012
1017423	48	858	0.055944056	0.064146874
1081951	10	406	0.024630542	0.064145605
1636443	18	427	0.042154567	0.064144998
2206198	10	408	0.024509804	0.064144532
760205	9	448	0.020089286	0.064144398
660059	21	464	0.045258621	0.064144305
1467032	27	546	0.049450549	0.06414419
